,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
0,The Shining,R,Drama,0,"June 13, 1980 (United States)",8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19.0,46.998772,Warner Bros.,146.0,1,Jack Nicholson,male,1.0,United States,3.566120105637846,2.9323807855856936,True,137.8182959589229,55.715234926128176,1.4736195789473685,0.9056824945427104
1,The Blue Lagoon,R,Adventure,0,"July 2, 1980 (United States)",5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4.5,58.853106,Columbia Pictures,104.0,1,Brooke Shields,male,1.0,United States,3.566120105637846,2.9323807855856936,True,172.5797172064381,13.19571353513562,12.078468,2.5709672137870765
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,0,"June 20, 1980 (United States)",8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18.0,538.375067,Lucasfilm,124.0,1,Mark Hamill,male,1.0,United States,3.566120105637846,2.9323807855856936,True,1578.7207019092104,52.78285414054248,28.909725944444446,3.3981837099266743
3,Caddyshack,R,Comedy,0,"July 25, 1980 (United States)",7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6.0,39.846344,Orion Pictures,98.0,1,Chevy Chase,male,1.0,United States,3.566120105637846,2.9323807855856936,True,116.84465352143779,17.59428471351416,5.641057333333333,1.8932711877592765
4,Raging Bull,R,Biography,0,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18.0,23.402427,Chartoff-Winkler Productions,129.0,1,Robert De Niro,male,1.0,United States,3.566120105637846,2.9323807855856936,True,68.62482727087185,52.78285414054248,0.30013483333333335,0.26246797703787444
5,Superman II,PG,Action,0,"June 19, 1981 (United States)",6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54.0,108.185706,Dovemead Films,127.0,1,Gene Hackman,male,1.0,United States,3.566120105637846,2.9323807855856936,True,317.24168554942287,158.34856242162746,1.0034390000000002,0.6948652039123084
6,The Long Riders,R,Biography,0,"May 16, 1980 (United States)",7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10.0,15.795189,United Artists,100.0,1,David Carradine,male,1.0,United States,3.566120105637846,2.9323807855856936,True,46.317508728294506,29.323807855856938,0.5795189000000001,0.45712030700037887
7,Any Which Way You Can,PG,Action,0,"December 17, 1980 (United States)",6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15.0,70.687344,The Malpaso Company,116.0,1,Clint Eastwood,male,1.0,United States,3.566120105637846,2.9323807855856936,True,207.28220932968617,43.985711783785405,3.7124895999999996,1.5502163458751421
8,Popeye,PG,Adventure,0,"December 12, 1980 (United States)",5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20.0,49.823037,Paramount Pictures,114.0,1,Robin Williams,male,1.0,United States,3.566120105637846,2.9323807855856936,True,146.10011637832508,58.647615711713875,1.49115185,0.9127451938761258
9,Ordinary People,R,Drama,0,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6.0,54.766923,Paramount Pictures,124.0,1,Donald Sutherland,male,1.0,United States,3.566120105637846,2.9323807855856936,True,160.5974726908512,17.59428471351416,8.1278205,2.211326947598673
10,Dressed to Kill,R,Crime,0,"July 25, 1980 (United States)",7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6.5,31.899,Filmways Pictures,104.0,1,Michael Caine,male,1.0,United States,3.566120105637846,2.9323807855856936,True,93.54001467939804,19.060475106307006,3.9075384615384614,1.5907724844354674
11,9 to 5,PG,Comedy,0,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10.0,103.300686,IPC Films,109.0,1,Jane Fonda,female,1.0,United States,3.566120105637846,2.9323807855856936,False,302.91694676422105,29.323807855856938,9.3300686,2.3350589239613844
12,Cruising,R,Crime,0,"February 15, 1980 (United States)",6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11.0,19.814523,Lorimar Film Entertainment,102.0,1,Al Pacino,male,1.0,United States,3.566120105637846,2.9323807855856936,True,58.103726520745795,32.256188641442634,0.8013202727272728,0.5885198808820584
13,Heaven's Gate,R,Adventure,0,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44.0,3.484523,Partisan Productions,219.0,1,Kris Kristofferson,male,1.0,United States,3.566120105637846,2.9323807855856936,True,10.217948292131418,129.02475456577054,-0.9208062954545455,-2.535858471383543
14,The Final Countdown,PG,Action,0,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12.0,16.6478,Bryna Productions,103.0,1,Kirk Douglas,male,1.0,United States,3.566120105637846,2.9323807855856936,True,48.81768884227351,35.18856942702832,0.38731666666666675,0.3273714257761012
